130287,130159,128,14142,14,2021-12-29
130807,130603,204,14148,11,2021-12-30
130980,130839,142,14148,12,2021-12-31
130161,129963,197,14149,14,2022-01-03
130991,130606,386,14150,16,2022-01-04
131433,131287,146,14150,18,2022-01-05
130354,130095,259,14151,20,2022-01-06
128429,128394,34,14154,20,2022-01-07
128916,128754,162,14160,17,2022-01-10
127719,127629,90,14165,15,2022-01-11
128616,128434,182,14167,16,2022-01-12
128847,128748,99,14169,17,2022-01-13
128786,128728,58,14172,17,2022-01-14
128589,128461,128,14178,14,2022-01-18
127260,127150,110,14182,13,2022-01-19
124261,124165,96,14186,12,2022-01-20
121055,120960,96,14186,12,2022-01-21
117582,117460,123,14190,11,2022-01-24
119892,119810,83,14196,8,2022-01-25
123579,123486,93,14199,8,2022-01-26
123968,123921,47,14202,8,2022-01-27
121515,121289,225,14204,9,2022-01-28
122078,121805,273,14206,10,2022-01-31
122600,122426,174,14208,11,2022-02-01
124494,124227,267,14213,9,2022-02-02
125276,125179,97,14215,10,2022-02-03
124202,124105,97,14215,10,2022-02-04
125259,125162,97,14215,10,2022-02-07
125806,125660,146,14217,11,2022-02-08
127557,127450,106,14217,12,2022-02-09
126911,126803,108,14218,12,2022-02-10
126708,126228,480,14222,11,2022-02-11
124985,124716,270,14223,13,2022-02-14
124998,124865,132,14225,14,2022-02-15
126186,126016,171,14227,15,2022-02-16
126206,126081,125,14228,17,2022-02-17
124743,124709,34,14230,18,2022-02-18
124091,123967,124,14233,18,2022-02-22
122901,122812,89,14235,19,2022-02-23
118347,118265,82,14237,20,2022-02-24
121741,121637,104,14240,20,2022-02-25
124866,124712,154,14247,16,2022-02-28
126952,126868,84,14252,14,2022-03-01
127071,126939,132,14256,13,2022-03-02
128756,128660,96,14259,13,2022-03-03
129700,129242,457,14261,14,2022-03-04
132264,131924,340,14266,12,2022-03-07
129063,128709,354,14267,14,2022-03-08
129798,129725,72,14270,14,2022-03-09
128978,128906,72,14270,14,2022-03-10
131122,130999,123,14271,16,2022-03-11
130572,130521,51,14272,18,2022-03-14
129152,129101,51,14272,18,2022-03-15
130023,129759,264,14274,19,2022-03-16
130193,130062,131,14278,18,2022-03-17
132230,132098,132,14279,20,2022-03-18
132089,131915,174,14282,20,2022-03-21
133320,133165,155,14287,18,2022-03-22
132203,132100,103,14290,18,2022-03-23
131169,130851,319,14291,20,2022-03-24
132584,132525,59,14292,22,2022-03-25
133547,132255,1292,14294,23,2022-03-28
136198,135995,203,14295,25,2022-03-29
136385,136302,83,14301,22,2022-03-30
135862,135641,221,14302,24,2022-03-31
135337,134991,347,14303,26,2022-04-01
134856,134417,439,14306,26,2022-04-04
134206,133938,268,14309,26,2022-04-05
133428,133305,123,14309,28,2022-04-06
134022,133993,29,14314,26,2022-04-07
134892,134786,106,14323,20,2022-04-08
135763,135652,111,14327,19,2022-04-11
134762,134688,73,14330,19,2022-04-12
134703,134539,164,14338,14,2022-04-13
134414,134087,327,14340,15,2022-04-14
134675,134595,80,14343,15,2022-04-18
134301,133987,314,14346,15,2022-04-19
136126,135987,139,14350,14,2022-04-20
136372,136235,138,14351,16,2022-04-21
134505,134260,244,14353,17,2022-04-22
132329,132188,141,14355,18,2022-04-25
131982,131898,84,14357,19,2022-04-26
130800,130625,175,14362,17,2022-04-27
131478,131376,102,14365,17,2022-04-28
131503,131361,141,14367,18,2022-04-29
129162,129068,95,14370,18,2022-05-02
127425,127343,82,14377,14,2022-05-03
129995,129863,132,14379,15,2022-05-04
132667,132402,265,14383,14,2022-05-05
130180,130078,102,14386,14,2022-05-06
128041,127993,48,14387,16,2022-05-09
128550,128486,65,14388,18,2022-05-10
125176,125025,152,14390,19,2022-05-11
122579,122531,48,14391,21,2022-05-12
126147,125991,156,14394,21,2022-05-13
129602,129515,86,14398,20,2022-05-16
131008,130868,140,14401,20,2022-05-17
131229,131145,84,14409,15,2022-05-18
124379,124350,29,14410,17,2022-05-19
126090,125872,219,14412,18,2022-05-20
127339,127195,144,14415,18,2022-05-23
127002,126780,222,14417,19,2022-05-24
128329,128296,33,14418,21,2022-05-25
130447,130361,86,14420,22,2022-05-26
130412,130242,170,14422,23,2022-05-27
131616,131550,66,14423,25,2022-05-31
131024,130920,104,14424,27,2022-06-01
129668,129459,208,14426,28,2022-06-02
130371,130304,67,14428,29,2022-06-03
131179,130924,254,14429,31,2022-06-06
129801,129625,176,14430,33,2022-06-07
131389,131142,247,14434,32,2022-06-08
129397,129275,122,14442,27,2022-06-09
125860,125727,133,14447,25,2022-06-10
121066,120909,157,14449,26,2022-06-13
119941,119801,139,14457,21,2022-06-14
117680,117465,215,14464,17,2022-06-15
114358,114143,214,14473,11,2022-06-16
112134,112099,35,14481,5,2022-06-17
112774,90082,22692,14483,3,2022-06-21
113300,113295,6,14485,2,2022-06-22
114492,114486,6,14485,2,2022-06-23
118005,117999,6,14485,2,2022-06-24
122713,122708,6,14485,2,2022-06-27
121286,121280,6,14485,2,2022-06-28
119772,119767,6,14485,2,2022-06-29
114393,114387,6,14485,2,2022-06-30
111074,111068,6,14485,2,2022-07-01
110133,110127,6,14485,2,2022-07-05
113643,113638,6,14485,2,2022-07-06
114667,114422,245,14486,4,2022-07-07
115547,115430,117,14487,6,2022-07-08
115146,115029,117,14487,6,2022-07-11
115490,115372,117,14487,6,2022-07-12
114831,114713,117,14487,6,2022-07-13
113501,113430,70,14488,8,2022-07-14
115388,115323,65,14489,10,2022-07-15
115328,115205,123,14490,12,2022-07-18
115016,114489,527,14492,13,2022-07-19
115107,114858,250,14493,15,2022-07-20
114013,113952,62,14494,17,2022-07-21
115069,114976,93,14500,14,2022-07-22
113962,113662,299,14502,15,2022-07-25
112704,112487,218,14505,15,2022-07-26
112015,111955,60,14505,18,2022-07-27
114831,114771,60,14505,18,2022-07-28
115138,115085,53,14506,20,2022-07-29
114702,114637,66,14509,20,2022-08-01
115183,115055,128,14511,21,2022-08-02
115553,115444,108,14513,22,2022-08-03
115980,115845,136,14516,22,2022-08-04
113230,113088,142,14520,21,2022-08-05
115595,115318,277,14523,21,2022-08-08
115803,115708,96,14526,21,2022-08-09
117255,116951,304,14528,22,2022-08-10
118787,118626,161,14533,20,2022-08-11
119803,119744,59,14539,17,2022-08-12
121536,121313,223,14542,17,2022-08-15
121703,121639,64,14545,17,2022-08-16
121486,121445,41,14549,16,2022-08-17
121266,121184,83,14550,18,2022-08-18
121216,121160,55,14552,19,2022-08-19
117984,117917,67,14553,21,2022-08-22
118047,116972,1074,14555,22,2022-08-23
118385,118294,91,14559,21,2022-08-24
120056,119918,139,14563,20,2022-08-25
120335,120250,85,14567,19,2022-08-26
116561,116346,215,14575,14,2022-08-29
117821,117806,15,14582,10,2022-08-30
114447,114168,279,14589,6,2022-08-31
115021,114988,32,14590,8,2022-09-01
116372,116259,113,14593,8,2022-09-02
117111,117049,62,14595,9,2022-09-06
112650,112573,76,14599,8,2022-09-07
114944,58582,56362,14603,4,2022-09-08
115836,115576,261,14604,6,2022-09-09
116880,115805,1074,14605,8,2022-09-12
115577,115383,195,14606,10,2022-09-13
113293,112947,346,14607,12,2022-09-14
114170,113950,219,14610,12,2022-09-15
113517,113370,147,14610,13,2022-09-16
112990,112843,147,14610,13,2022-09-19
113722,113547,175,14612,14,2022-09-20
113544,113381,163,14616,13,2022-09-21
110759,110697,62,14619,13,2022-09-22
108106,107980,126,14620,12,2022-09-23
108139,108065,73,14627,8,2022-09-26
108979,108917,62,14629,9,2022-09-27
107578,107420,158,14631,10,2022-09-28
107912,107190,722,14632,12,2022-09-29
106222,105761,461,14636,11,2022-09-30
107251,107143,108,14637,13,2022-10-03
109227,109042,185,14642,11,2022-10-04
109143,109093,50,14643,13,2022-10-05
110010,109965,45,14644,15,2022-10-06
109477,109308,169,14645,17,2022-10-07
107433,107271,162,14646,19,2022-10-10
106850,106773,76,14647,21,2022-10-11
106928,104783,2145,14648,22,2022-10-12
104894,104804,90,14649,24,2022-10-13
109542,109492,50,14650,26,2022-10-14
107844,107681,163,14652,27,2022-10-17
110038,109938,100,14659,23,2022-10-18
109157,109089,68,14659,24,2022-10-19
108789,108489,300,14661,25,2022-10-20
107054,107034,20,14663,26,2022-10-21
111137,110933,204,14666,26,2022-10-24
111728,111582,146,14670,25,2022-10-25
113707,113595,113,14673,25,2022-10-26
115325,115099,226,14675,26,2022-10-27
115292,115186,106,14678,26,2022-10-28
116491,116412,79,14685,22,2022-10-31
118154,117672,481,14689,21,2022-11-01
116858,116795,63,14692,21,2022-11-02
112143,112080,63,14692,21,2022-11-03
115364,115237,127,14694,22,2022-11-04
115655,115274,381,14695,24,2022-11-07
116189,116058,132,14698,24,2022-11-08
115834,115689,145,14702,23,2022-11-09
118575,118512,63,14704,24,2022-11-10
120370,120090,280,14711,20,2022-11-11
120435,120286,149,14712,22,2022-11-14
121662,121430,232,14715,22,2022-11-15
119878,119601,278,14720,20,2022-11-16
118193,117996,197,14721,22,2022-11-17
119428,119229,199,14723,23,2022-11-18
118176,117940,236,14724,25,2022-11-21
119919,119475,445,14726,26,2022-11-22
120824,120745,79,14729,26,2022-11-23
121932,121699,233,14734,24,2022-11-25
121182,120551,631,14741,20,2022-11-28
121086,120889,197,14743,21,2022-11-29
120458,120289,169,14744,23,2022-11-30
124097,124057,41,14751,19,2022-12-01
121805,121695,109,14753,20,2022-12-02
121464,119694,1770,14755,21,2022-12-05
121089,120741,348,14759,20,2022-12-06
121407,121328,80,14759,23,2022-12-07
121440,121278,163,14760,22,2022-12-08
121875,121523,352,14764,21,2022-12-09
122180,122115,65,14767,21,2022-12-12
126055,126013,42,14775,16,2022-12-13
124013,123611,402,14778,16,2022-12-14
123185,122890,295,14778,17,2022-12-15
120629,120468,161,14780,18,2022-12-16
119638,119492,145,14782,19,2022-12-19
118777,118571,207,14787,17,2022-12-20
119390,119337,52,14788,19,2022-12-21
120100,119994,106,14794,16,2022-12-22
119820,119591,228,14797,16,2022-12-23
120637,120452,184,14802,14,2022-12-27
120291,120197,93,14805,14,2022-12-28
119200,119035,165,14807,15,2022-12-29
119341,119263,78,14807,17,2022-12-30
120302,120225,78,14807,17,2023-01-03
120538,120461,78,14807,17,2023-01-04
121109,120741,368,14809,18,2023-01-05
122204,120221,1983,14811,19,2023-01-06
123305,123225,80,14816,17,2023-01-09
122171,121767,404,14817,19,2023-01-10
123008,122953,55,14822,17,2023-01-11
123933,123733,200,14827,15,2023-01-12
122408,122305,103,14827,17,2023-01-13
123724,123560,163,14828,16,2023-01-17
123379,123327,52,14831,16,2023-01-18
120693,120668,25,14832,18,2023-01-19
121577,121401,176,14834,19,2023-01-20
124085,124038,48,14836,20,2023-01-23
124953,124698,256,14846,13,2023-01-24
121045,121013,32,14848,14,2023-01-25
124266,123383,882,14853,12,2023-01-26
124333,124294,39,14856,12,2023-01-27
123958,123781,177,14857,14,2023-01-30
123963,123844,120,14857,15,2023-01-31
125991,125739,252,14858,17,2023-02-01
128982,128889,94,14861,17,2023-02-02
128602,128156,446,14870,11,2023-02-03
127663,127578,85,14872,12,2023-02-06
127372,127185,187,14873,14,2023-02-07
127758,127668,90,14874,16,2023-02-08
128471,128148,323,14875,18,2023-02-09
126535,126052,483,14877,19,2023-02-10
127161,126908,253,14878,21,2023-02-13
128397,128216,181,14885,17,2023-02-14
127069,126942,126,14885,18,2023-02-15
127544,127359,185,14886,20,2023-02-16
127589,127460,129,14891,18,2023-02-17
125861,125670,191,14893,19,2023-02-21
124768,124533,235,14899,16,2023-02-22
125526,125296,230,14901,17,2023-02-23
123386,122092,1294,14906,15,2023-02-24
125000,124977,23,14908,16,2023-02-27
123622,123526,96,14910,17,2023-02-28
121463,121266,197,14912,18,2023-03-01
120492,120346,147,14920,13,2023-03-02
121656,121321,335,14924,12,2023-03-03
122064,122025,39,14925,14,2023-03-06
121606,121553,53,14926,16,2023-03-07
120725,120546,180,14928,17,2023-03-08
121241,121018,223,14930,18,2023-03-09
117944,117880,64,14933,18,2023-03-10
113139,112540,599,14935,19,2023-03-13
115361,115214,147,14940,17,2023-03-14
112930,112381,550,14948,12,2023-03-15
112664,112597,67,14951,12,2023-03-16
115986,115752,234,14953,13,2023-03-17
115108,114929,178,14955,14,2023-03-20
116352,116035,316,14956,16,2023-03-21
117009,116863,146,14956,18,2023-03-22
116209,116063,146,14956,18,2023-03-23
117248,117130,118,14956,19,2023-03-24
118183,117964,219,14957,21,2023-03-27
118596,118357,239,14958,21,2023-03-28
119141,118902,239,14958,21,2023-03-29
120332,120147,185,14960,22,2023-03-30
121097,120975,122,14962,23,2023-03-31
121663,121508,155,14965,23,2023-04-03
122804,122621,184,14972,19,2023-04-04
122353,122299,54,14976,18,2023-04-05
121344,121290,54,14976,18,2023-04-06
120570,120183,386,14977,20,2023-04-10
122054,121876,178,14978,22,2023-04-11
123044,122703,341,14981,22,2023-04-12
121421,121311,110,14985,21,2023-04-13
122240,120674,1566,14992,17,2023-04-14
121822,121680,142,14993,19,2023-04-17
122725,122548,177,14995,20,2023-04-18
122413,122346,67,15001,17,2023-04-19
122568,122392,176,15004,17,2023-04-20
123339,123266,73,15007,17,2023-04-21
123334,123179,155,15010,17,2023-04-24
123521,123467,53,15014,16,2023-04-25
121453,121415,38,15014,17,2023-04-26
121428,120546,882,15019,15,2023-04-27
122671,122301,370,15024,13,2023-04-28
123301,123214,87,15026,14,2023-05-01
122387,122358,29,15029,14,2023-05-02
123375,123308,66,15032,14,2023-05-03
121628,121594,34,15034,15,2023-05-04
122055,121824,231,15036,16,2023-05-05
122862,122612,250,15037,18,2023-05-08
122478,122077,401,15039,19,2023-05-09
122541,122451,90,15041,20,2023-05-10
121911,121715,196,15046,18,2023-05-11
121962,121846,116,15049,18,2023-05-12
121769,121652,116,15049,18,2023-05-15
121145,120871,273,15054,16,2023-05-16
120701,120379,322,15058,15,2023-05-17
120708,120641,67,15061,15,2023-05-18
121398,121062,336,15063,16,2023-05-19
120882,120489,393,15068,14,2023-05-22
119753,119687,66,15072,13,2023-05-23
118757,118691,66,15072,13,2023-05-24
119166,118935,231,15075,13,2023-05-25
119244,118999,245,15078,13,2023-05-26
123014,122706,308,15083,11,2023-05-30
121905,121809,96,15087,10,2023-05-31
122359,122263,96,15087,10,2023-06-01
124778,124633,145,15088,12,2023-06-02
125881,125825,56,15090,13,2023-06-05
124089,124033,56,15090,13,2023-06-06
126579,126231,349,15091,15,2023-06-07
127180,126898,282,15094,15,2023-06-08
127573,127179,393,15096,16,2023-06-09
127198,127079,118,15099,16,2023-06-12
128859,128597,262,15100,18,2023-06-13
130010,129743,267,15104,17,2023-06-14
128097,127993,104,15104,19,2023-06-15
130671,130467,204,15107,19,2023-06-16
128253,128089,164,15109,20,2023-06-20
127071,126742,329,15110,22,2023-06-21
126492,126425,67,15113,22,2023-06-22
124495,123810,685,15116,22,2023-06-23
124175,124093,82,15122,19,2023-06-26
125549,124815,734,15128,16,2023-06-27
127345,127190,155,15134,13,2023-06-28
127094,126938,155,15134,13,2023-06-29
129310,128888,421,15138,12,2023-06-30
129121,129107,14,15142,11,2023-07-03
129542,129457,85,15144,12,2023-07-05
127926,127841,85,15144,12,2023-07-06
127765,127705,59,15144,13,2023-07-07
128548,127970,578,15146,14,2023-07-10
131573,131543,30,15147,16,2023-07-11
132968,132732,235,15148,18,2023-07-12
130733,130623,110,15149,20,2023-07-13
130149,129965,184,15151,21,2023-07-14
129045,128936,109,15155,20,2023-07-17
129602,129470,132,15159,19,2023-07-18
131911,131806,105,15162,19,2023-07-19
133457,133432,25,15170,14,2023-07-20
135973,135895,79,15173,14,2023-07-21
135441,135403,37,15176,14,2023-07-24
136323,136227,96,15179,14,2023-07-25
134469,134414,54,15182,14,2023-07-26
137809,137506,302,15185,14,2023-07-27
137547,137091,456,15189,13,2023-07-28
136855,136793,62,15190,15,2023-07-31
137094,137033,62,15190,15,2023-08-01
135870,135312,558,15191,17,2023-08-02
134572,134447,126,15197,14,2023-08-03
134718,134620,99,15202,12,2023-08-04
134659,134306,353,15203,14,2023-08-07
134134,134069,64,15207,13,2023-08-08
135916,135885,31,15209,14,2023-08-09
135044,134915,129,15212,14,2023-08-10
134547,134387,159,15216,13,2023-08-11
134963,134785,179,15220,12,2023-08-14
133442,133035,407,15223,12,2023-08-15
132042,131481,561,15225,13,2023-08-16
131815,131536,280,15228,13,2023-08-17
129397,129357,40,15230,14,2023-08-18
130246,130165,81,15233,14,2023-08-21
130182,129332,850,15237,13,2023-08-22
132362,132291,70,15240,13,2023-08-23
133159,133019,140,15248,8,2023-08-24
132468,132390,78,15250,9,2023-08-25
132417,132249,168,15252,10,2023-08-28
132352,131452,900,15253,12,2023-08-29
133626,133455,171,15254,14,2023-08-30
133468,132732,736,15256,15,2023-08-31
133773,133713,60,15259,15,2023-09-01
133419,133381,38,15259,17,2023-09-05
131034,130984,50,15260,16,2023-09-06
130705,130616,89,15263,16,2023-09-07
130718,130385,333,15265,17,2023-09-08
132096,131852,244,15266,17,2023-09-11
131098,130643,455,15267,19,2023-09-12
131602,131430,172,15270,19,2023-09-13
132196,132168,28,15274,18,2023-09-14
131745,131523,222,15281,14,2023-09-15
130817,130731,85,15282,16,2023-09-18
130867,130807,60,15286,15,2023-09-19
131178,131118,60,15286,15,2023-09-20
128330,128128,202,15288,16,2023-09-21
127638,127594,45,15292,15,2023-09-22
127108,126591,517,15293,16,2023-09-25
127714,127507,207,15295,17,2023-09-26
126485,126443,43,15299,16,2023-09-27
126261,125823,439,15303,15,2023-09-28
126758,126590,167,15307,14,2023-09-29
125217,125103,114,15310,14,2023-10-02
124062,123934,128,15315,12,2023-10-03
122931,122874,57,15315,14,2023-10-04
122933,122736,198,15317,15,2023-10-05
122200,122131,69,15318,17,2023-10-06
122666,122500,165,15321,17,2023-10-09
123997,123955,42,15326,15,2023-10-10
125435,125109,326,15327,17,2023-10-11
126172,125941,231,15329,18,2023-10-12
124742,124703,39,15329,21,2023-10-13
125051,124763,289,15330,23,2023-10-16
125650,125104,546,15331,25,2023-10-17
127316,127068,247,15335,24,2023-10-18
125915,125668,247,15335,24,2023-10-19
124366,124079,286,15337,25,2023-10-20
122241,122129,112,15345,20,2023-10-23
122741,122473,268,15347,21,2023-10-24
122584,122512,71,15350,21,2023-10-25
121756,121542,214,15354,20,2023-10-26
121355,121194,161,15358,19,2023-10-27
120608,120578,31,15365,15,2023-10-30
121230,120809,420,15370,13,2023-10-31
122404,122218,186,15370,15,2023-11-01
123740,123499,241,15374,14,2023-11-02
126162,125975,188,15376,15,2023-11-03
127235,126812,422,15379,15,2023-11-06
126952,126852,100,15381,16,2023-11-07
126030,125970,60,15381,18,2023-11-08
126452,126392,60,15381,18,2023-11-09
126184,126040,144,15382,20,2023-11-10
126760,126591,169,15383,22,2023-11-13
128512,128150,361,15386,22,2023-11-14
130121,129088,1033,15394,17,2023-11-15
129095,128734,360,15399,15,2023-11-16
130465,130336,129,15405,12,2023-11-17
130196,129601,595,15406,14,2023-11-20
130840,130650,190,15410,13,2023-11-21
131686,131495,191,15415,11,2023-11-22
132221,131874,347,15417,12,2023-11-24
131770,131530,239,15419,13,2023-11-27
131609,131481,128,15422,13,2023-11-28
131761,131632,128,15422,13,2023-11-29
131139,131055,84,15423,15,2023-11-30
131745,131622,123,15425,16,2023-12-01
132286,132226,60,15430,14,2023-12-04
132879,132826,53,15433,14,2023-12-05
132905,132831,74,15436,14,2023-12-06
132107,131972,135,15438,15,2023-12-07
132020,131884,135,15438,15,2023-12-08
132169,132041,129,15439,17,2023-12-11
133758,133667,91,15439,18,2023-12-12
134140,134002,137,15444,16,2023-12-13
139701,139595,106,15451,12,2023-12-14
141264,140853,411,15461,5,2023-12-15
141524,141332,191,15461,7,2023-12-18
141598,141339,259,15464,7,2023-12-19
141459,141385,74,15465,9,2023-12-20
140496,140423,74,15465,9,2023-12-21
140824,140396,428,15467,10,2023-12-22
140876,140635,241,15470,10,2023-12-26
141517,141451,66,15473,10,2023-12-27
141424,141358,66,15473,10,2023-12-28
141571,141355,216,15475,11,2023-12-29
140052,139842,210,15478,11,2024-01-02
139109,139058,51,15479,13,2024-01-03
137602,137458,144,15481,14,2024-01-04
136472,136427,45,15484,14,2024-01-05
136861,136542,320,15486,15,2024-01-08
137147,136984,163,15491,13,2024-01-09
136457,136320,137,15495,12,2024-01-10
135137,135067,69,15498,12,2024-01-11
135070,134929,141,15500,13,2024-01-12
133732,133216,516,15502,14,2024-01-16
132427,131737,690,15507,12,2024-01-17
131397,131267,130,15507,15,2024-01-18
132927,132715,212,15508,17,2024-01-19
132921,132481,440,15511,17,2024-01-22
