160642,159700,942,55158,154,2021-03-08
162481,161459,1022,55161,164,2021-03-09
161705,161008,697,55161,168,2021-03-10
162653,161481,1172,55165,174,2021-03-11
162870,160694,2176,55169,186,2021-03-12
164181,159677,4504,55176,223,2021-03-15
164337,162525,1812,55177,237,2021-03-16
162123,160638,1485,55179,241,2021-03-17
163355,161228,2127,55181,246,2021-03-18
162416,160110,2305,55188,250,2021-03-19
161526,160709,818,55205,242,2021-03-22
160452,158984,1467,55224,237,2021-03-23
159213,159132,81,55236,226,2021-03-24
156960,142192,14768,55255,207,2021-03-25
159883,159675,208,55275,190,2021-03-26
162967,162704,262,55326,142,2021-03-29
163162,162255,907,55330,147,2021-03-30
163057,162481,576,55334,146,2021-03-31
163704,162769,935,55338,147,2021-04-01
165129,162123,3006,55342,174,2021-04-05
165846,162633,3213,55344,178,2021-04-06
165110,162072,3038,55344,184,2021-04-07
164437,160507,3931,55345,187,2021-04-08
164064,158237,5827,55352,221,2021-04-09
164863,159819,5044,55370,249,2021-04-12
165258,163696,1563,55378,246,2021-04-13
164998,164846,152,55390,237,2021-04-14
165778,165640,138,55404,226,2021-04-15
167679,166953,726,55415,220,2021-04-16
167195,166183,1013,55433,221,2021-04-19
166073,165087,986,55450,216,2021-04-20
166030,165834,197,55469,201,2021-04-21
166716,166529,187,55477,197,2021-04-22
166072,165593,479,55483,198,2021-04-23
166760,165721,1039,55497,201,2021-04-26
166334,166242,92,55504,199,2021-04-27
166710,166587,122,55508,201,2021-04-28
167065,166898,167,55514,201,2021-04-29
166095,165683,412,55527,197,2021-04-30
166717,164599,2118,55552,212,2021-05-03
166952,166453,499,55559,214,2021-05-04
168517,168430,87,55564,210,2021-05-05
168823,168569,253,55573,207,2021-05-06
169120,169045,75,55583,202,2021-05-07
172642,170631,2011,55607,206,2021-05-10
169720,168855,864,55612,213,2021-05-11
169005,168397,608,55624,206,2021-05-12
165878,165824,54,55637,194,2021-05-13
169275,169175,100,55644,189,2021-05-14
170201,169924,278,55659,180,2021-05-17
171280,171279,1,55667,173,2021-05-18
166903,166894,9,55674,169,2021-05-19
167895,167782,113,55685,161,2021-05-20
169323,169275,48,55719,130,2021-05-21
169629,167450,2179,55731,142,2021-05-24
170274,167490,2784,55751,151,2021-05-25
168308,166034,2274,55761,153,2021-05-26
170574,169533,1042,55765,157,2021-05-27
172540,170319,2221,55776,162,2021-05-28
172964,169252,3712,55787,202,2021-06-01
173487,171621,1866,55791,212,2021-06-02
173426,171193,2233,55815,196,2021-06-03
175409,174687,722,55827,197,2021-06-04
175480,174675,805,55840,210,2021-06-07
174560,173796,764,55851,209,2021-06-08
175133,175008,126,55862,203,2021-06-09
175097,175000,96,55875,193,2021-06-10
174324,173890,434,55891,184,2021-06-11
175094,173718,1376,55922,169,2021-06-14
173319,172849,470,55938,157,2021-06-15
172748,172188,561,55951,150,2021-06-16
171547,170567,981,55962,143,2021-06-17
168031,167756,274,55984,126,2021-06-18
167721,167426,295,56014,99,2021-06-21
169146,167850,1296,56031,88,2021-06-22
171089,170743,346,56040,83,2021-06-23
172435,172318,118,56046,79,2021-06-24
173025,172817,208,56054,75,2021-06-25
174677,174210,467,56062,77,2021-06-28
174743,174364,379,56062,80,2021-06-29
176443,174872,1571,56065,91,2021-06-30
174985,173641,1344,56066,102,2021-07-01
176119,174995,1124,56066,109,2021-07-02
176060,171507,4553,56074,121,2021-07-06
174953,170378,4574,56078,120,2021-07-07
172396,165900,6496,56083,162,2021-07-08
175141,170416,4725,56109,183,2021-07-09
175915,174708,1206,56145,159,2021-07-12
175825,175596,229,56158,153,2021-07-13
175483,175239,245,56167,149,2021-07-14
174959,174952,8,56176,142,2021-07-15
175578,175443,135,56181,140,2021-07-16
173070,172690,380,56196,140,2021-07-19
172138,171817,321,56223,118,2021-07-20
174985,174525,460,56230,114,2021-07-21
174998,174231,766,56235,122,2021-07-22
175710,175323,388,56239,124,2021-07-23
176894,176036,858,56256,118,2021-07-26
175855,174909,945,56267,114,2021-07-27
176280,175707,573,56271,119,2021-07-28
175945,175676,269,56276,120,2021-07-29
176066,174245,1820,56283,149,2021-07-30
177336,174664,2672,56289,174,2021-08-02
176922,174242,2680,56294,182,2021-08-03
177391,175070,2321,56295,188,2021-08-04
177396,174786,2609,56296,190,2021-08-05
178382,174585,3797,56302,227,2021-08-06
178207,177664,543,56336,198,2021-08-09
178480,178261,219,56353,186,2021-08-10
179787,179528,259,56359,186,2021-08-11
180151,179915,236,56366,185,2021-08-12
180488,180049,438,56378,179,2021-08-13
179798,178514,1285,56385,191,2021-08-16
179351,178909,442,56393,189,2021-08-17
178448,178187,261,56399,187,2021-08-18
175643,175348,294,56412,177,2021-08-19
176912,176411,501,56422,175,2021-08-20
178983,177688,1296,56451,158,2021-08-23
179095,178795,300,56473,140,2021-08-24
178770,177294,1476,56485,132,2021-08-25
178590,177955,635,56492,128,2021-08-26
177626,177110,516,56502,122,2021-08-27
178838,176776,2062,56522,149,2021-08-30
179141,177421,1720,56530,175,2021-08-31
179543,178563,980,56533,184,2021-09-01
180529,179510,1019,56534,191,2021-09-02
180638,179357,1281,56539,208,2021-09-03
180876,178977,1899,56553,218,2021-09-07
179683,179423,260,56567,208,2021-09-08
179384,179303,81,56589,190,2021-09-09
180098,179511,587,56625,160,2021-09-10
179486,179231,254,56660,130,2021-09-13
181456,181193,263,56684,111,2021-09-14
180605,180595,10,56697,100,2021-09-15
181933,181753,181,56702,102,2021-09-16
181427,180931,496,56718,90,2021-09-17
178672,177551,1121,56740,87,2021-09-20
179297,179296,1,56756,72,2021-09-21
180671,180404,267,56759,74,2021-09-22
182816,182595,221,56765,72,2021-09-23
185145,184709,436,56772,76,2021-09-24
185919,184547,1372,56792,69,2021-09-27
186358,185776,582,56798,78,2021-09-28
183905,183646,259,56799,81,2021-09-29
182104,181688,415,56804,83,2021-09-30
182050,181227,822,56805,92,2021-10-01
185133,183512,1621,56811,126,2021-10-04
185286,184725,561,56819,126,2021-10-05
182708,182608,100,56822,126,2021-10-06
181651,180630,1021,56824,139,2021-10-07
182791,182132,659,56830,144,2021-10-08
183883,183353,530,56855,127,2021-10-11
182772,181498,1274,56858,134,2021-10-12
182712,181386,1326,56864,136,2021-10-13
184430,183508,922,56870,139,2021-10-14
186851,184828,2023,56874,147,2021-10-15
185883,180774,5109,56881,165,2021-10-18
186803,180870,5933,56887,190,2021-10-19
186363,181908,4454,56889,207,2021-10-20
187239,183716,3523,56892,216,2021-10-21
187629,182370,5259,56900,220,2021-10-22
188713,183901,4812,56906,236,2021-10-25
189079,186370,2709,56912,244,2021-10-26
188373,186451,1921,56917,242,2021-10-27
186619,184774,1845,56925,236,2021-10-28
187824,187577,247,56930,236,2021-10-29
188084,187968,117,56956,217,2021-11-01
188456,187592,865,56972,206,2021-11-02
188322,188193,129,56981,199,2021-11-03
190811,190660,151,56991,194,2021-11-04
191686,191419,266,57009,186,2021-11-05
192279,191297,982,57026,183,2021-11-08
191571,189822,1749,57039,180,2021-11-09
191134,189447,1687,57044,179,2021-11-10
190534,188830,1704,57050,178,2021-11-11
191121,189411,1710,57057,189,2021-11-12
192171,189451,2720,57074,192,2021-11-15
191990,189805,2185,57078,200,2021-11-16
191394,188973,2421,57081,205,2021-11-17
191200,187922,3279,57095,195,2021-11-18
189742,189171,572,57123,171,2021-11-19
189217,186766,2451,57151,161,2021-11-22
188491,187977,515,57166,151,2021-11-23
188203,188136,67,57176,144,2021-11-24
186431,186176,255,57205,117,2021-11-26
187288,186941,346,57236,91,2021-11-29
186325,186122,203,57254,76,2021-11-30
185949,185945,4,57265,67,2021-12-01
180259,106011,74248,57282,50,2021-12-02
182555,182243,312,57293,45,2021-12-03
182545,180885,1660,57303,45,2021-12-06
183871,183527,344,57309,49,2021-12-07
186269,185977,292,57309,52,2021-12-08
183924,182111,1813,57312,57,2021-12-09
184353,180825,3528,57315,84,2021-12-10
185087,179312,5775,57318,113,2021-12-13
182954,177565,5388,57319,122,2021-12-14
182859,173178,9681,57323,192,2021-12-15
185838,180682,5156,57324,211,2021-12-16
185251,179927,5324,57327,235,2021-12-17
182729,181651,1077,57374,195,2021-12-20
184124,184070,54,57402,170,2021-12-21
184392,184362,30,57415,159,2021-12-22
186446,186335,110,57431,145,2021-12-23
186821,186383,437,57466,122,2021-12-27
188604,187688,916,57470,125,2021-12-28
189250,187911,1340,57471,126,2021-12-29
190188,187770,2418,57474,136,2021-12-30
189597,187482,2116,57474,150,2021-12-31
189358,186834,2524,57476,153,2022-01-03
189830,186611,3219,57477,154,2022-01-04
188911,180670,8241,57480,184,2022-01-05
186836,177440,9396,57482,217,2022-01-06
186191,179156,7035,57486,254,2022-01-07
185881,183412,2469,57537,216,2022-01-10
185608,185534,75,57556,199,2022-01-11
187743,163434,24309,57574,181,2022-01-12
188838,188817,20,57583,173,2022-01-13
187314,187271,42,57593,164,2022-01-14
188879,188730,149,57627,134,2022-01-18
186658,186655,3,57639,123,2022-01-19
184457,184066,391,57642,120,2022-01-20
180937,180766,171,57652,113,2022-01-21
174333,174272,60,57702,67,2022-01-24
174853,174831,22,57719,51,2022-01-25
178409,178380,29,57725,47,2022-01-26
175971,175868,103,57731,42,2022-01-27
174159,173825,333,57743,36,2022-01-28
174778,174763,15,57761,19,2022-01-31
178812,178561,251,57763,26,2022-02-01
180564,180367,198,57763,28,2022-02-02
180047,179452,595,57765,28,2022-02-03
177679,173108,4571,57766,61,2022-02-04
179688,175478,4210,57771,76,2022-02-07
180246,174230,6017,57773,94,2022-02-08
183511,177632,5880,57774,97,2022-02-09
182055,176384,5671,57774,102,2022-02-10
181781,170209,11572,57775,158,2022-02-11
180258,173182,7076,57797,175,2022-02-14
179017,174790,4227,57810,179,2022-02-15
180212,179667,545,57816,179,2022-02-16
178878,178800,78,57827,171,2022-02-17
176238,176192,45,57851,148,2022-02-18
177117,176755,362,57907,104,2022-02-22
176456,176325,130,57917,96,2022-02-23
171227,171094,133,57938,76,2022-02-24
169252,168773,480,57950,69,2022-02-25
170662,170237,425,57970,57,2022-02-28
170270,169574,696,57980,60,2022-03-01
168724,168398,326,57982,64,2022-03-02
170829,170418,411,57984,65,2022-03-03
170435,168024,2411,57986,87,2022-03-04
173230,168953,4277,57991,139,2022-03-07
170867,170047,820,57997,143,2022-03-08
170061,169326,735,58000,151,2022-03-09
168507,168170,337,58002,154,2022-03-10
171283,169800,1483,58008,156,2022-03-11
169217,168852,365,58042,127,2022-03-14
167266,167152,114,58048,123,2022-03-15
169443,169396,48,58051,122,2022-03-16
170036,169969,67,58061,114,2022-03-17
172612,172089,523,58069,117,2022-03-18
173396,168485,4911,58081,158,2022-03-21
174524,170570,3954,58086,177,2022-03-22
173514,169558,3956,58091,197,2022-03-23
173158,170788,2370,58095,206,2022-03-24
175163,172078,3085,58098,227,2022-03-25
176029,173924,2105,58100,245,2022-03-28
177427,174596,2831,58105,252,2022-03-29
178399,175874,2525,58105,255,2022-03-30
177664,174081,3583,58110,262,2022-03-31
176453,173247,3206,58113,265,2022-04-01
175869,173789,2080,58138,250,2022-04-04
175573,175559,15,58158,231,2022-04-05
173756,173453,303,58176,216,2022-04-06
175314,164867,10447,58195,197,2022-04-07
176737,176701,36,58216,177,2022-04-08
177200,176369,831,58265,133,2022-04-11
175478,175107,371,58276,127,2022-04-12
175426,175384,41,58279,128,2022-04-13
176837,176829,8,58292,116,2022-04-14
176575,175486,1089,58307,120,2022-04-18
176873,176311,563,58314,127,2022-04-19
179159,178618,540,58316,134,2022-04-20
181361,180915,446,58316,138,2022-04-21
177004,174361,2643,58321,158,2022-04-22
172328,170248,2080,58333,179,2022-04-25
172353,171373,980,58354,163,2022-04-26
170283,137034,33249,58379,138,2022-04-27
169688,169523,165,58397,122,2022-04-28
169681,168595,1086,58413,122,2022-04-29
165956,165500,456,58482,56,2022-05-02
164547,164547,0,58497,42,2022-05-03
164556,164363,194,58504,36,2022-05-04
167821,167742,79,58506,36,2022-05-05
164039,163388,651,58508,43,2022-05-06
161551,160639,912,58518,54,2022-05-09
160786,160645,141,58523,55,2022-05-10
158291,158042,249,58528,53,2022-05-11
156990,156609,381,58529,58,2022-05-12
159182,158524,658,58533,68,2022-05-13
160026,159587,439,58560,48,2022-05-16
163416,162489,926,58566,57,2022-05-17
163263,162537,726,58567,58,2022-05-18
159163,158472,691,58575,55,2022-05-19
159675,159277,398,58579,59,2022-05-20
160656,157696,2960,58584,87,2022-05-23
160570,158927,1643,58589,99,2022-05-24
160867,159184,1683,58592,107,2022-05-25
161182,159159,2024,58594,116,2022-05-26
162472,158423,4049,58596,132,2022-05-27
163859,154978,8881,58606,198,2022-05-31
163908,161335,2574,58608,215,2022-06-01
162530,160513,2017,58614,213,2022-06-02
161953,159994,1959,58615,218,2022-06-03
162628,157817,4811,58624,260,2022-06-06
160698,157725,2974,58630,263,2022-06-07
162415,160837,1578,58630,265,2022-06-08
160642,159581,1061,58644,255,2022-06-09
155246,142790,12455,58659,240,2022-06-10
149785,149666,119,58774,126,2022-06-13
148194,102819,45374,58837,63,2022-06-14
147508,87512,59996,58868,32,2022-06-15
145660,75516,70144,58885,15,2022-06-16
145809,69049,76760,58893,7,2022-06-17
145661,145597,64,58899,4,2022-06-21
144820,78228,66593,58900,3,2022-06-22
145295,78702,66593,58900,3,2022-06-23
146683,146535,148,58900,5,2022-06-24
148389,148241,148,58900,5,2022-06-27
148777,148629,148,58900,5,2022-06-28
145126,144978,148,58900,5,2022-06-29
144502,144354,148,58900,5,2022-06-30
143736,143587,148,58900,5,2022-07-01
144780,144632,148,58900,5,2022-07-05
147625,147477,148,58900,5,2022-07-06
148407,148259,148,58900,5,2022-07-07
149311,136349,12962,58902,164,2022-07-08
149255,143236,6019,58930,156,2022-07-11
148917,146771,2146,58943,152,2022-07-12
146586,144313,2274,58972,126,2022-07-13
146920,132216,14704,59001,97,2022-07-14
149050,148672,378,59008,96,2022-07-15
149416,147165,2251,59023,107,2022-07-18
148672,146364,2308,59028,114,2022-07-19
149603,146363,3240,59030,131,2022-07-20
148105,145055,3050,59037,153,2022-07-21
148804,147392,1412,59048,164,2022-07-22
146946,141691,5255,59052,229,2022-07-25
146652,143729,2923,59057,240,2022-07-26
147308,146519,789,59059,244,2022-07-27
150293,149981,312,59060,252,2022-07-28
152539,152354,185,59060,255,2022-07-29
152918,151988,930,59075,253,2022-08-01
152977,152792,185,59080,252,2022-08-02
153585,153375,210,59082,252,2022-08-03
153941,153553,388,59093,245,2022-08-04
152035,151618,416,59109,234,2022-08-05
154803,153952,851,59120,239,2022-08-08
154156,153014,1142,59135,233,2022-08-09
155783,155252,531,59137,237,2022-08-10
158228,157377,852,59141,239,2022-08-11
158371,157359,1012,59149,238,2022-08-12
159164,157474,1690,59156,243,2022-08-15
159948,158952,996,59158,253,2022-08-16
159396,158200,1197,59163,253,2022-08-17
159581,158786,795,59167,253,2022-08-18
159048,158188,859,59170,259,2022-08-19
155588,154941,647,59179,262,2022-08-22
154324,154309,14,59200,243,2022-08-23
153771,153649,122,59218,227,2022-08-24
155302,155258,44,59227,219,2022-08-25
156786,156780,6,59263,184,2022-08-26
151666,55468,96198,59352,95,2022-08-29
151990,40015,111974,59391,56,2022-08-30
150368,33472,116896,59399,48,2022-08-31
150219,30533,119685,59409,38,2022-09-01
150683,28931,121752,59416,31,2022-09-02
151077,151039,38,59436,13,2022-09-06
144766,137160,7606,59441,8,2022-09-07
146345,137543,8802,59444,5,2022-09-08
147740,147057,683,59445,13,2022-09-09
148698,148046,652,59445,16,2022-09-12
147218,141831,5387,59446,91,2022-09-13
144826,143159,1667,59450,99,2022-09-14
144529,142253,2277,59452,107,2022-09-15
142962,141511,1451,59453,118,2022-09-16
140801,138284,2516,59457,133,2022-09-19
142226,140561,1665,59486,122,2022-09-20
142404,142013,391,59497,118,2022-09-21
138934,138931,4,59518,98,2022-09-22
132772,132750,22,59572,46,2022-09-23
131424,131293,131,59603,19,2022-09-26
130048,129954,94,59607,18,2022-09-27
129062,128776,287,59611,16,2022-09-28
128414,128148,266,59613,15,2022-09-29
125395,125390,5,59613,16,2022-09-30
123772,123700,71,59619,14,2022-10-03
125063,124379,683,59620,16,2022-10-04
125258,124635,624,59620,18,2022-10-05
125136,124572,564,59620,20,2022-10-06
123796,120526,3271,59624,53,2022-10-07
122348,119182,3166,59625,75,2022-10-10
121183,114310,6873,59626,139,2022-10-11
121749,117590,4160,59629,159,2022-10-12
119795,116776,3019,59632,164,2022-10-13
124819,122173,2645,59635,177,2022-10-14
123546,121239,2307,59691,135,2022-10-17
125761,125130,631,59696,140,2022-10-18
125076,124481,596,59701,139,2022-10-19
124037,122743,1295,59711,134,2022-10-20
122770,122471,298,59721,131,2022-10-21
126465,124034,2431,59725,139,2022-10-24
127193,122015,5178,59730,157,2022-10-25
129319,124451,4868,59731,164,2022-10-26
131121,126364,4757,59732,168,2022-10-27
130883,126329,4554,59732,173,2022-10-28
132037,125411,6625,59741,180,2022-10-31
133055,126622,6433,59742,183,2022-11-01
132161,125830,6331,59743,184,2022-11-02
128872,121948,6924,59750,208,2022-11-03
131082,124992,6090,59753,213,2022-11-04
130959,125483,5476,59772,225,2022-11-07
132207,129754,2453,59779,233,2022-11-08
132046,131462,584,59785,231,2022-11-09
133741,133554,187,59791,228,2022-11-10
134367,134341,26,59802,219,2022-11-11
133372,132647,725,59819,216,2022-11-14
134499,133199,1300,59823,229,2022-11-15
133090,132703,387,59825,232,2022-11-16
131661,131374,287,59828,235,2022-11-17
134235,133467,768,59830,238,2022-11-18
133612,131599,2013,59845,246,2022-11-21
135083,132888,2195,59853,243,2022-11-22
136092,135318,775,59855,246,2022-11-23
136729,135311,1418,59869,239,2022-11-25
136080,133356,2724,59889,237,2022-11-28
135232,131834,3398,59907,224,2022-11-29
135657,133557,2100,59925,209,2022-11-30
138672,137724,949,59931,211,2022-12-01
136568,135204,1364,59935,217,2022-12-02
137410,135997,1413,59951,217,2022-12-05
135626,133581,2045,59972,203,2022-12-06
133956,133077,879,59980,197,2022-12-07
134703,119180,15523,60006,171,2022-12-08
134539,134292,247,60030,153,2022-12-09
133220,132995,225,60070,118,2022-12-12
138128,136146,1982,60077,130,2022-12-13
135700,134527,1173,60084,137,2022-12-14
133276,133114,162,60092,130,2022-12-15
130514,97198,33315,60121,101,2022-12-16
129892,129228,664,60137,97,2022-12-19
128618,128516,102,60162,74,2022-12-20
130017,129774,242,60180,61,2022-12-21
130089,129847,242,60180,61,2022-12-22
129272,127728,1543,60188,77,2022-12-23
130849,129300,1549,60229,57,2022-12-27
131344,130626,718,60231,59,2022-12-28
129409,128948,461,60233,61,2022-12-29
129515,128117,1398,60235,66,2022-12-30
129883,126520,3363,60236,75,2023-01-03
129084,125899,3185,60236,82,2023-01-04
129537,120304,9234,60240,158,2023-01-05
131682,124280,7402,60247,187,2023-01-06
133274,127936,5338,60260,208,2023-01-09
132199,128854,3345,60273,213,2023-01-10
133972,132217,1755,60277,224,2023-01-11
135083,133779,1304,60279,226,2023-01-12
134827,134014,813,60283,225,2023-01-13
